Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Very Good Condition,$325.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/285390732299,https://i.ebayimg.com/images/g/rboAAOSwuQNiaccD/s-l500.webp
1,Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Good Condition,$318.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/275298426488,https://i.ebayimg.com/images/g/rboAAOSwuQNiaccD/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$242.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/304164503660,https://i.ebayimg.com/images/g/eWUAAOSwWL9lAHq0/s-l500.webp
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$206.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/304185295459,https://i.ebayimg.com/images/g/b0EAAOSw6z9lAHug/s-l500.webp
1,Apple iPhone 12 Mini - 128GB - Factory Unlocked - Very Good Condition,$195.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/124901269643,https://i.ebayimg.com/images/g/iXgAAOSwYqxhP6aN/s-l500.webp
1,Apple iPhone 11 Mini - 64GB Unlocked - Blue(MG633LL/A)™,$147.59,"Sold  Oct 15, 2025",https://www.ebay.com/itm/406241505683,https://i.ebayimg.com/images/g/Z2UAAeSwbUpo1Yre/s-l500.webp
1,Apple iPhone 16 Pro - 128GB - White Titanium (Unlocked) - Very Good Condition,$719.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/306528008562,https://i.ebayimg.com/images/g/n8IAAeSw2zNo1jYF/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked T-Mobile AT&T Verizon,$174.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/186882141909,https://i.ebayimg.com/images/g/QDUAAOSwj2NnfqXg/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Excellent,$409.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/326620930364,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l500.webp
1,Apple iPhone 12 128GB Unlocked Good Condition - All Colors,$219.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276216614121,https://i.ebayimg.com/images/g/n9UAAOSwYU1lcmBs/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
1,Apple iPhone 7 Plus - 32GB 128GB 256GB - All Colors - Very Good Condition,$88.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/284798246347,https://i.ebayimg.com/images/g/zpAAAOSwirlibB0y/s-l500.webp
2,Apple iPhone 12 128GB Unlocked Good Condition - All Colors,$219.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276216614121,https://i.ebayimg.com/images/g/n9UAAOSwYU1lcmBs/s-l500.webp
2,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
2,Apple iPhone 7 Plus - 32GB 128GB 256GB - All Colors - Very Good Condition,$88.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/284798246347,https://i.ebayimg.com/images/g/zpAAAOSwirlibB0y/s-l500.webp
2,Apple iPhone 14 Plus 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$424.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/295504909432,https://i.ebayimg.com/images/g/rygAAOSwRkRlEg6w/s-l500.webp
2,Apple iPhone 12 Unlocked 64GB 128GB 256GB Pristine Condition iOS Smartphone,$237.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/267420211593,https://i.ebayimg.com/images/g/G0AAAeSwT25o2qXK/s-l500.webp
2,Apple iPhone 12 Pro Max Unlocked 128GB 256GB 512GB Good Condition iOS Smartphone,$327.58,"Sold  Sep 6, 2025",https://www.ebay.com/itm/267356424161,https://i.ebayimg.com/images/g/2IMAAeSwu1NolHzk/s-l500.webp
2,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$474.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/304688792522,https://i.ebayimg.com/images/g/S74AAOSwHpBlDcBE/s-l500.webp
2,Apple iPhone 14 512GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$418.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/295504908709,https://i.ebayimg.com/images/g/N2cAAOSwolVlhEsg/s-l500.webp
2,Apple iPhone 12 Pro Max A2342 128GB Unlocked Very Good Condition,$417.91,"Sold  Oct 14, 2025",https://www.ebay.com/itm/356866255486,https://i.ebayimg.com/images/g/844AAeSwVoZoGiaI/s-l500.webp
2,Apple iPhone 15 A2846 128GB Smartphone Fully  Unlocked - Excellent Condition,$461.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/226568417539,https://i.ebayimg.com/images/g/eTYAAOSw9ZBnk-CG/s-l500.webp
2,Apple iPhone 12 Pro Graphite 128GB Excellent - Refurbished  - Unlocked,$288.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/127430179711,https://i.ebayimg.com/images/g/CuoAAeSwCpNo-XUh/s-l500.webp
2,Apple iPhone 12 - 128GB - Fully Unlocked - EXCELLENT Condition,$230.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/226643540005,https://i.ebayimg.com/images/g/n7MAAOSwoBNlQpmj/s-l500.webp
2,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$334.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/304359048103,https://i.ebayimg.com/images/g/hXYAAOSw2ntl4eWi/s-l500.webp
2,Apple iPhone 12 5G 64GB 128GB 256GB Fully Unlocked GSM CDMA Grade A,$199.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/286574048267,https://i.ebayimg.com/images/g/HLUAAOSwljBgDyfJ/s-l500.webp
2,Apple iPhone 12 Red 128GB Excellent - Refurbished  - Unlocked,$223.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/127354101301,https://i.ebayimg.com/images/g/UBEAAeSwdOdo7rNX/s-l500.webp
2,Apple iPhone 14 128GB GSM Unlocked AT&T T-Mobile Very Good Condition,$309.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/296670077686,https://i.ebayimg.com/images/g/uGgAAOSw6AZnDnzE/s-l500.webp
2,Apple iPhone 12 Pro Max A2342 Unlocked 128GB Silver Good,$344.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/186584582255,https://i.ebayimg.com/images/g/1QQAAOSwK0lmnujn/s-l500.webp
2,Apple iPhone 12 Pro Max Graphite 128GB Excellent - Refurbished  - Unlocked,$345.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/127430195321,https://i.ebayimg.com/images/g/gZoAAeSwIcxo7aV6/s-l500.webp
2,Apple iPhone 13 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$410.95,"Sold  Oct 13, 2025",https://www.ebay.com/itm/304642528059,https://i.ebayimg.com/images/g/QMYAAOSw2h1lDb8f/s-l500.webp
2,Apple iPhone 11 Pro Max 64GB Unlocked AT&T T-Mobile Verizon Good Condition,$213.95,"Sold  Oct 13, 2025",https://www.ebay.com/itm/304100393483,https://i.ebayimg.com/images/g/tecAAOSwInVk5igG/s-l500.webp
2,"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished B Grade",$249.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/236252751946,https://i.ebayimg.com/images/g/qAwAAOSwhGpkCevP/s-l500.webp
2,Apple iPhone 8 - 64/128/256GB Unlocked For All - Excellent A+ 1 Year Warranty,$139.00,"Sold  Oct 13, 2025",https://www.ebay.com/itm/126723980618,https://i.ebayimg.com/images/g/dHkAAeSwDaVo4~yA/s-l500.webp
2,Apple iPhone 15 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$480.95,"Sold  Oct 13, 2025",https://www.ebay.com/itm/305347847824,https://i.ebayimg.com/images/g/oPsAAOSwbNNlnZbz/s-l500.webp
2,Apple iPhone 12 Pro 128 GB - Gold - Factory Unlocked (CDMA + GSM) - Good,$249.85,"Sold  Mar 29, 2025",https://www.ebay.com/itm/186684498068,https://i.ebayimg.com/images/g/kXoAAOSw69Fm5IOI/s-l500.webp
2,Apple iPhone 12 Pro 128 GB - Blue - Factory Unlocked (CDMA + GSM) Very Good,$269.85,"Sold  Dec 16, 2024",https://www.ebay.com/itm/176574480013,https://i.ebayimg.com/images/g/wsEAAOSwcGFm5H-5/s-l500.webp
2,Apple iPhone 12 Pro Smartphone A2341 128GB Unlocked Excellent,$340.00,"Sold  Oct 13, 2025",https://www.ebay.com/itm/226582278487,https://i.ebayimg.com/images/g/-0oAAeSweJlnooq8/s-l500.webp
2,Apple iPhone 12 Pro - 128GB  A2341 (Unlocked) All Colors ~ Very Good Condition!,$278.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/226896597359,https://i.ebayimg.com/images/g/Dw8AAeSwuQBoi6Wv/s-l500.webp
2,Apple iPhone 12 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$284.95,"Sold  Oct 13, 2025",https://www.ebay.com/itm/304185295612,https://i.ebayimg.com/images/g/6UIAAOSwgfJlDbug/s-l500.webp
2,Apple iPhone 13 Pro Max 128GB l 256GB l 512GB Unlocked Refurbished - Very Good,$479.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/177240748616,https://i.ebayimg.com/images/g/k8wAAeSwhQRoZrOO/s-l500.webp
2,Apple iPhone 12 Pro Max 512GB Unlocked - Excellent,$464.95,"Sold  Mar 31, 2025",https://www.ebay.com/itm/364528200333,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
2,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colors - Fair,$349.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/146737864348,https://i.ebayimg.com/images/g/1yoAAeSwjURoiF7G/s-l500.webp
2,Apple iPhone XR - 64GB 128GB 256GB - Unlocked Verizon T-Mobile AT&T - Excellent!,$144.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/276098668761,https://i.ebayimg.com/images/g/q2UAAOSwEvBlzODB/s-l500.webp
2,"Apple iPhone 12 Mini 5.4"" Unlocked (Any Carrier) 64GB 128GB 256GB Very Good",$162.99,"Sold  Oct 12, 2025",https://www.ebay.com/itm/196237779080,https://i.ebayimg.com/images/g/V2UAAOSwXZphKX2x/s-l500.webp
2,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Good Condition,$493.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/296159882709,https://i.ebayimg.com/images/g/EOAAAOSwiLdloF8o/s-l500.webp
2,Apple iPhone 12 mini 64GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$172.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/294372548417,https://i.ebayimg.com/images/g/x0cAAOSwq~JlAHns/s-l500.webp
2,Apple iPhone 12 Pro 512GB - Gold - Factory Unlocked - USED,$269.85,"Sold  Mar 30, 2025",https://www.ebay.com/itm/176572670067,https://i.ebayimg.com/images/g/h9AAAOSwxixm4wSY/s-l500.webp
2,Apple iPhone 12 Pro - 128GB Pacific Blue Factory Unlocked - GOOD Condition,$259.99,"Sold  Mar 30, 2025",https://www.ebay.com/itm/176841930253,https://i.ebayimg.com/images/g/F2oAAeSwscJnrQQf/s-l500.webp
2,Apple iPhone 12 | 12 mini 64GB | 128GB | 256GB - Unlocked AT&T T-Mobile Verizon,$189.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/276563888291,https://i.ebayimg.com/images/g/bHUAAOSwZL1moAKo/s-l500.webp
2,Apple iPhone 14 128GB Midnight A2649 MPUA3LL/A Unlocked Clean ESN Good (WG),$319.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/197762304665,https://i.ebayimg.com/images/g/kJcAAOSwLYhlU2p8/s-l500.webp
2,Apple iPhone 12 mini - 64 GB | 128GB | 256GB - (Unlocked) Smartphone - Excellent,$209.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/267114538661,https://i.ebayimg.com/images/g/HtgAAOSwVqFneCkD/s-l500.webp
2,Apple iPhone 14 Plus 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$377.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/295638717465,https://i.ebayimg.com/images/g/zg4AAOSwp75lw5cH/s-l500.webp
2,Apple iPhone 15 Plus 128GB 256GB 512GB (Cricket) Black Blue Green Pink Yellow,$459.97,"Sold  Oct 12, 2025",https://www.ebay.com/itm/225881619515,https://i.ebayimg.com/images/g/GicAAOSwrbdlXNNV/s-l500.webp
2,Apple iPhone 12 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$317.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/304221769488,https://i.ebayimg.com/images/g/vM4AAOSwgjZlDbwF/s-l500.webp
2,Apple iPhone 14 Pro - 128GB - Gold (Unlocked) - Very Good Condition,$459.99,"Sold  Oct 12, 2025",https://www.ebay.com/itm/306536697954,https://i.ebayimg.com/images/g/fO4AAeSw8vVo33pS/s-l500.webp
2,Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$219.95,"Sold  Oct 11, 2025",https://www.ebay.com/itm/304182785539,https://i.ebayimg.com/images/g/WZgAAOSwjcNljxIf/s-l500.webp
2,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$389.00,"Sold  Mar 18, 2025",https://www.ebay.com/itm/187036726475,https://i.ebayimg.com/images/g/uaAAAOSwN7dm61NY/s-l500.webp
2,Apple iPhone 12 Pro Max 128GB - Fully Unlocked - GOOD Condition,$337.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/325928615902,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
2,Apple iPhone 12 Pro - 256GB - Blue - Fully Unlocked 5G - Good,$329.99,"Sold  Jan 25, 2025",https://www.ebay.com/itm/267094886435,https://i.ebayimg.com/images/g/xbkAAOSwAmFnNR0f/s-l500.webp
2,Apple iPhone SE 3rd Gen (2022) 64/128/256GB-Unlocked - Refurbished B Grade,$149.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/236252808290,https://i.ebayimg.com/images/g/lK0AAOSwSeFkGfyu/s-l500.webp
2,Apple iPhone 12 256GB Unlocked Good Condition - All Colors,$239.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/276216614429,https://i.ebayimg.com/images/g/YUYAAOSwAGRlcmCT/s-l500.webp
2,Apple iPhone 12 Pro A2341 Unlocked 128GB Silver Very Good,$314.99,"Sold  Dec 7, 2024",https://www.ebay.com/itm/196802201775,https://i.ebayimg.com/images/g/80MAAOSwCNNnMlPy/s-l500.webp
2,Apple iPhone 13 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$386.95,"Sold  Oct 11, 2025",https://www.ebay.com/itm/295270381676,https://i.ebayimg.com/images/g/48kAAOSw7AdlDb9x/s-l500.webp
2,Apple iPhone 12 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$172.95,"Sold  Oct 11, 2025",https://www.ebay.com/itm/294445136010,https://i.ebayimg.com/images/g/AU8AAOSw7ERlAHsp/s-l500.webp
2,Apple iPhone 12 mini 128GB Unlocked AT&T T-Mobile Verizon Very Good Refurbished,$187.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/356659693872,https://i.ebayimg.com/images/g/enwAAOSwNuhn0b-c/s-l500.webp
2,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked Smartphone - All Colors,$329.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/156815514930,https://i.ebayimg.com/images/g/SVUAAOSwLOdnxdzq/s-l500.webp
2,Apple iPhone 7 Plus 128GB Unlocked Excellent Condition - All Colors,$94.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/296228769542,https://i.ebayimg.com/images/g/GEQAAOSwaXtlz5Y~/s-l500.webp
2,Apple iPhone 12 Pro Max 6.7'' Unlocked- Fair(Refurbish-New Battery-No Face ID),$299.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/146828998758,https://i.ebayimg.com/images/g/6RYAAeSwcHFoxKct/s-l500.webp
2,Apple iPhone 12 - 128GB - Factory Unlocked - Very Good Condition,$234.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/114990614849,https://i.ebayimg.com/images/g/iXgAAOSwYqxhP6aN/s-l500.webp
2,Apple iPhone 12 Pro Max 256GB Unlocked Excellent Condition - All Colors,$439.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/285598070892,https://i.ebayimg.com/images/g/aywAAOSwqwVlczD3/s-l500.webp
2,Apple iPhone 12 Pro A2341 128GB Unlocked Very Good Condition,$227.75,"Sold  Oct 10, 2025",https://www.ebay.com/itm/354393181000,https://i.ebayimg.com/images/g/0nQAAOSwKFNjco8W/s-l500.webp
2,Apple iPhone 12 mini 64GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$167.95,"Sold  Oct 10, 2025",https://www.ebay.com/itm/294982633019,https://i.ebayimg.com/images/g/4gYAAOSwY7FlAH2H/s-l500.webp
2,Apple iPhone 12 Pro Max 128GB Graphite Unlocked Excellent - 90%+ Battery,$529.99,"Sold  Mar 1, 2025",https://www.ebay.com/itm/296937143880,https://i.ebayimg.com/images/g/ABwAAOSwbxBnPijw/s-l500.webp
2,Apple iPhone 12 Pro Max  512GB Fully Unlocked - Very Good Condition,$382.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/226896663492,https://i.ebayimg.com/images/g/q-4AAeSwH7Boi8DP/s-l500.webp
2,Apple iPhone 12 Pro Max 256GB Unlocked - Good,$349.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/256297874441,https://i.ebayimg.com/images/g/Ag0AAeSwPp9oseXx/s-l500.webp
2,Apple iPhone 14 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$377.95,"Sold  Oct 10, 2025",https://www.ebay.com/itm/304839764248,https://i.ebayimg.com/images/g/oFgAAOSwtCRlc1nB/s-l500.webp
2,Apple iPhone 12 Mini 128GB Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$186.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/226994015908,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
2,Apple iPhone SE 3rd Gen. -  A2595 - 64GB| 128GB | 256GB - (Unlocked) - Excellent,$139.95,"Sold  Oct 10, 2025",https://www.ebay.com/itm/256413893469,https://i.ebayimg.com/images/g/TJoAAOSwkPtlzmEQ/s-l500.webp
2,Apple iPhone 14 Plus 128GB - Fully Unlocked  - GOOD Condition,$339.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/226571702907,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
2,Apple iPhone 12 Pro 128 GB Silver Unlocked (All Carriers) Premium Condition,$389.99,"Sold  Oct 11, 2024",https://www.ebay.com/itm/285853131674,https://i.ebayimg.com/images/g/KR8AAOSwHX9nQN~d/s-l500.webp
2,Apple iPhone 12 64GB 128GB 256GB Unlocked Smartphone - Good,$179.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/156833155405,https://i.ebayimg.com/images/g/N5cAAOSwalJnv4NH/s-l500.webp
2,Apple iPhone SE 3RD GEN 128GB (2022) - Fully Unlocked - VERY GOOD Condition,$194.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/205580925862,https://i.ebayimg.com/images/g/le0AAOSwTYRoWvI-/s-l500.webp
2,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition - All Colors,$389.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/285598070672,https://i.ebayimg.com/images/g/5ycAAOSwvfhlczEk/s-l500.webp
2,Apple iPhone 14 Plus 512 GB Dual SIM Physical SIM & eSIM (Unlocked) Purple Mint,$632.00,"Sold  Mar 24, 2025",https://www.ebay.com/itm/116139500162,https://i.ebayimg.com/images/g/xBYAAOSwkRxmFdfe/s-l500.webp
2,"Apple iPhone 15 / 6.1"" / 128GB, 256GB,  ALL Colors, E-sim, Very Good Condition",$429.00,"Sold  Oct 9, 2025",https://www.ebay.com/itm/167368329563,https://i.ebayimg.com/images/g/mD8AAOSw6ftnz1Ng/s-l500.webp
2,Apple iPhone 12 mini 128GB Unlocked Excellent Condition - All Colors,$269.99,"Sold  Oct 9, 2025",https://www.ebay.com/itm/276217775125,https://i.ebayimg.com/images/g/9FwAAOSwCldlcyh0/s-l500.webp
2,2020 Apple iPhone 12 Pro Max 512GB Unlocked 90%+ Battery (Graphite) w/Warranty,$389.40,"Sold  Oct 9, 2025",https://www.ebay.com/itm/357683197865,https://i.ebayimg.com/images/g/QyMAAeSwQ~Fo2sqL/s-l500.webp
2,"Apple iPhone 12, 64/128/256GB NETWORK UNLOCKED SMARTPHONES - GOOD CONDITION",$240.53,"Sold  Oct 9, 2025",https://www.ebay.com/itm/386940830464,https://i.ebayimg.com/images/g/V5UAAOSwnINlxfF8/s-l500.webp
2,Apple iPhone 12 Pro 5G 128GB 256GB 512GB Fully Unlocked LTE Smartphone Grade A+,$339.99,"Sold  Oct 9, 2025",https://www.ebay.com/itm/294042036680,https://i.ebayimg.com/images/g/gLQAAOSwtYNf28h1/s-l500.webp
2,Apple iPhone 12 Pro A2341 256GB Unlocked Good Condition,$277.48,"Sold  Oct 9, 2025",https://www.ebay.com/itm/354519904238,https://i.ebayimg.com/images/g/SjgAAOSwE2JjcogO/s-l500.webp
2,Apple iPhone 12 Pro 128GB Unlocked - Very Good,$274.99,"Sold  Oct 9, 2025",https://www.ebay.com/itm/256288496820,https://i.ebayimg.com/images/g/gxEAAeSwitNoL7o2/s-l500.webp
2,Apple iPhone 12 Pro 128GB A2341 Unlocked AT&T Verizon T-Mobile Very Good Refurb,$280.99,"Sold  Oct 9, 2025",https://www.ebay.com/itm/187036165413,https://i.ebayimg.com/images/g/AM0AAOSwqNhn0K1b/s-l500.webp
2,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - Very GOOD,$339.88,"Sold  Oct 9, 2025",https://www.ebay.com/itm/363915879540,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l500.webp
2,APPLE IPHONE 12 PRO 256GB SILVER - MGK63LL/A-SILVER - UNLOCKED - SILVER,$189.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/157196237001,https://i.ebayimg.com/images/g/808AAeSwhjdo5re0/s-l500.webp
2,Apple iPhone 7 - 32GB 128GB 256GB - All Colors - Very Good Condition,$67.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/284798274948,https://i.ebayimg.com/images/g/zVsAAOSwKbpibB5p/s-l500.webp
2,Apple iPhone 7 128GB Unlocked Very Good Condition - All Colors,$77.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/276339047829,https://i.ebayimg.com/images/g/KXkAAOSww4Jlz5U0/s-l500.webp
2,Apple iPhone 12 Pro Max 128GB Unlocked Excellent Condition - All Colors,$399.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/296097587966,https://i.ebayimg.com/images/g/UXkAAOSwWRdlczDo/s-l500.webp
2,Apple iPhone 12 Pro - 128GB - Factory Unlocked - Excellent Condition,$499.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/114992117420,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l500.webp
2,Apple iPhone 14 Pro - 128GB - Factory Unlocked - Very Good Condition,$464.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/116315231982,https://i.ebayimg.com/images/g/eqEAAOSw599mo6rR/s-l500.webp
2,Apple iPhone 14 Plus - 128GB - Factory Unlocked - Excellent Condition,$519.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/126658918155,https://i.ebayimg.com/images/g/W84AAOSwklpm2LM5/s-l500.webp
2,Apple iPhone 7 128GB Unlocked Good Condition - All Colors,$69.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/276339047887,https://i.ebayimg.com/images/g/M00AAOSwvg1lz5UN/s-l500.webp
2,Apple iPhone 12 mini 64GB 128GB 256GB All Colors Unlocked 85%+ Battery Very Good,$179.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/335862913176,https://i.ebayimg.com/images/g/qzcAAOSwaFFntErX/s-l500.webp
2,"Apple iPhone 13, 128/256/512GB NETWORK UNLOCKED SMARTPHONE - EXCELLENT CONDITION",$441.10,"Sold  Oct 8, 2025",https://www.ebay.com/itm/387748405105,https://i.ebayimg.com/images/g/aRUAAOSwDMJnZZ4N/s-l500.webp
2,Apple iPhone SE 2nd Gen - 64GB | 128GB | 256GB - Unlocked Verizon AT&T T-Mobile,$124.95,"Sold  Oct 8, 2025",https://www.ebay.com/itm/277023384550,https://i.ebayimg.com/images/g/TYAAAOSw9QFn-AK4/s-l500.webp
2,Apple iPhone 12 Pro 256GB Unlocked Excellent Condition,$310.12,"Sold  Oct 7, 2025",https://www.ebay.com/itm/354393361207,https://i.ebayimg.com/images/g/dM0AAOSwyn9jcrKs/s-l500.webp
2,Apple iPhone 12 Pro - 128GB - Fully Unlocked (2020),$284.97,"Sold  Oct 7, 2025",https://www.ebay.com/itm/135512461631,https://i.ebayimg.com/images/g/1~EAAOSwqkpnkUzp/s-l500.webp
2,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Good,$345.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/326655184393,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l500.webp
2,Apple iPhone 14 Pro 128GB 256GB 512GB 1TB Unlocked Refurbished Very Good,$681.91,"Sold  Oct 7, 2025",https://www.ebay.com/itm/196483512930,https://i.ebayimg.com/images/g/ME0AAOSw45pmhqzN/s-l500.webp
2,Apple iPhone 12  64GB-256GB - Fully Unlocked - EXCELLENT Condition,$224.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/225848507337,https://i.ebayimg.com/images/g/n7MAAOSwoBNlQpmj/s-l500.webp
2,Apple iPhone 14 256GB GSM Unlocked AT&T T-Mobile Very Good Condition,$359.95,"Sold  Oct 7, 2025",https://www.ebay.com/itm/297636547619,https://i.ebayimg.com/images/g/L48AAeSwRJBo1Utx/s-l500.webp
2,"Apple iPhone 13 Pro 1TB Unlocked 6.1"" OLED 6GB 12MP WiFi 6 NFC 5G Sierra Blue",$489.99,"Sold  Mar 14, 2025",https://www.ebay.com/itm/326433256285,https://i.ebayimg.com/images/g/NZsAAOSwOnFl62ZE/s-l500.webp
2,Apple iPhone 13 Pro 5G 128GB 256GB 512GB 1TB Factory Unlocked Grade A+,$445.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/275460430713,https://i.ebayimg.com/images/g/M68AAOSwME5hm7uR/s-l500.webp
2,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Very Good Condition,$186.00,"Sold  Oct 7, 2025",https://www.ebay.com/itm/284798065110,https://i.ebayimg.com/images/g/KK8AAOSwg4FiawAp/s-l500.webp
2,Apple iPhone 12 Pro Max Blue 128GB Excellent - Refurbished  - Unlocked,$384.99,"Sold  Sep 7, 2025",https://www.ebay.com/itm/127354626874,https://i.ebayimg.com/images/g/dQsAAeSwY91ovkaW/s-l500.webp
