Page,Title,Price,Sold Date,Link,Image Link
1,"Apple iPhone 14 Pro Max 512GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$558.08,"Sold  Oct 9, 2025",https://www.ebay.com/itm/357482006127,https://i.ebayimg.com/images/g/likAAeSwPpdoo5rs/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Gold (Unlocked) - Good Condition,$479.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/306536687005,https://i.ebayimg.com/images/g/RDcAAeSwzwxo27p1/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Purple Fully Unlocked MQ8R3LL/A • Excellent Cond.,$499.00,"Sold  Oct 10, 2025",https://www.ebay.com/itm/306540672004,https://i.ebayimg.com/images/g/lswAAeSwG4ho5~AC/s-l500.webp
1,Apple iPhone 12 Pro Max Pacific Blue 128GB Unlocked - Excellent w/ Burn In,$329.99,"Sold  Sep 6, 2025",https://www.ebay.com/itm/286751302353,https://i.ebayimg.com/images/g/fQQAAeSwG75ok1Ti/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 1TB - (Blue Titanium) A2848 w/1 Year Warranty",$683.40,"Sold  Oct 5, 2025",https://www.ebay.com/itm/146535763727,https://i.ebayimg.com/images/g/7q8AAOSwGDNoAV-F/s-l500.webp
1,Apple iPhone 15 Pro Unlocked 256GB  - (Natural Titanium) w/Warranty,$653.05,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376207284364,https://i.ebayimg.com/images/g/B2sAAOSwoEJoD~k6/s-l500.webp
1,Apple iPhone 16 Pro Max - 1TB - Desert Titanium (Unlocked) - Good Condition,"$1,149.99","Sold  Sep 16, 2025",https://www.ebay.com/itm/306444595655,https://i.ebayimg.com/images/g/rVYAAOSwyhZoCOh~/s-l500.webp
1,"Apple iPhone 13 Pro Max Unlocked 6.7"" A2484 (Sierra Blue) 128GB (Good)",$399.99,"Sold  Aug 22, 2025",https://www.ebay.com/itm/205684082805,https://i.ebayimg.com/images/g/q4cAAeSwdzpopy11/s-l500.webp
1,"Apple iPhone 14 Pro Max 6.7"" Smartphone Unlocked 256 GB Flash iOS - Deep Purple",$465.99,"Sold  Aug 14, 2025",https://www.ebay.com/itm/157244833368,https://i.ebayimg.com/images/g/GDgAAeSwrLxonkja/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB - Blue Titanium (Unlocked) (eSIM only) Excellent,$729.95,"Sold  Sep 26, 2025",https://www.ebay.com/itm/146070617241,https://i.ebayimg.com/images/g/pM4AAOSw~JZm-9ml/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked Excellent Condition - All Colors,$769.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296097790536,https://i.ebayimg.com/images/g/AP8AAOSwyzFlc1Q2/s-l500.webp
1,Apple iPhone 13 Pro Max Smartphone A2484 1TB Unlocked Very Good,$629.00,"Sold  Aug 22, 2025",https://www.ebay.com/itm/226225626779,https://i.ebayimg.com/images/g/o4YAAOSw~0tmhewS/s-l500.webp
1,"Apple iPhone 15 Pro Max, 512GB, - Unlocked - Black - Excellent",$750.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/406269876638,https://i.ebayimg.com/images/g/mgAAAeSwzydo5VmT/s-l500.webp
