Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_13_Pro_Max
2,Apple iPhone 13 Pro Max Alpine Green 256GB Unlocked - Good Condition w/ Chip,$419.99,2025-08-14,https://www.ebay.com/itm/297457496154,https://i.ebayimg.com/images/g/BfUAAeSwJFVobVbX/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max 5G 128GB 256GB 512GB 1TB Factory Unlocked Grade A,$509.99,2025-08-13,https://www.ebay.com/itm/294570701976,https://i.ebayimg.com/images/g/IfYAAOSwZwJhm8GJ/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max  6.7in 128GB - Fully Unlocked -  Excellent,$464.00,2025-08-13,https://www.ebay.com/itm/166339758932,https://i.ebayimg.com/images/g/ohIAAeSw7QZo5kv5/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max 128GB All Colors Unlocked A2484 ~ Excellent Condition!,$484.99,2025-08-12,https://www.ebay.com/itm/326450443960,https://i.ebayimg.com/images/g/94wAAOSw5Ttl3Qxm/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,True
2,iPhone 13 Pro Max 128gb Graphite Unlocked - Great,$349.99,2025-08-11,https://www.ebay.com/itm/406124341452,https://i.ebayimg.com/images/g/ctIAAeSw79homheG/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,True
2,iPhone 13 Pro Max 256gb Sierra Blue Unlocked - Very Good,$399.00,2025-08-11,https://www.ebay.com/itm/406124313371,https://i.ebayimg.com/images/g/BVYAAeSwNtNolorr/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,True
2,iPhone 13 Pro Max 128gb Silver Unlocked - Excellent,$339.99,2025-08-08,https://www.ebay.com/itm/406117029864,https://i.ebayimg.com/images/g/LMYAAeSwi8loloUe/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max - 512GB - Gold (Unlocked) - Very Good Condition,$549.99,2025-08-08,https://www.ebay.com/itm/306435092376,https://i.ebayimg.com/images/g/RFUAAeSwtLtoikBZ/s-l500.webp,512 GB,Very Good,False,iPhone 13 Pro Max,True
2,"Apple iPhone 13 Pro Max 256GB 6.7"", Graphite",$499.99,2025-08-08,https://www.ebay.com/itm/365780573198,https://i.ebayimg.com/images/g/wJYAAeSw3wFoksSM/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max- 128GB - Factory Unlocked - Very Good Condition,$480.00,2025-08-07,https://www.ebay.com/itm/115970811845,https://i.ebayimg.com/images/g/2CMAAOSwSxFlTWBf/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,True
2,iPhone 13 Pro Max - Factory Unlocked - 256GB - Gray - Good,$465.00,2025-08-07,https://www.ebay.com/itm/276255256825,https://i.ebayimg.com/images/g/ZqkAAOSwCAFiWgC8/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,True
2,iPhone 13 Pro Max - Factory Unlocked - 256GB - Blue - Good,$465.00,2025-08-07,https://www.ebay.com/itm/285638055622,https://i.ebayimg.com/images/g/CyAAAeSwnVpoemvr/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max 256GB (Unlocked) - Gold,$454.95,2025-08-04,https://www.ebay.com/itm/146752092312,https://i.ebayimg.com/images/g/B~AAAeSw4CBokS32/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max  1TB- Fully Unlocked - VERY GOOD Condition,$550.99,2025-08-04,https://www.ebay.com/itm/226619662480,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,Unknown,Unknown,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max - 1 TB - Silver - Unlocked - Good Refurbished,$510.99,2025-08-04,https://www.ebay.com/itm/127274192834,https://i.ebayimg.com/images/g/A-gAAOSwJvxhQhsT/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max 128GB Unlocked 5G (GSM + CDMA) - Excellent,$623.95,2025-08-02,https://www.ebay.com/itm/376209536378,https://i.ebayimg.com/images/g/5RoAAOSwo6doESbc/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max 128GB (Unlocked) - Alpine Green,$439.98,2025-08-01,https://www.ebay.com/itm/146745112509,https://i.ebayimg.com/images/g/QmIAAeSwgWRojP37/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max (6.7-in) Smartphone (A2484) Unlocked - 512GB / Blue,$594.99,2025-07-30,https://www.ebay.com/itm/146741447126,https://i.ebayimg.com/images/g/6wIAAeSwpt1oi3CB/s-l500.webp,512 GB,Unknown,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (T-Mobile) All Colors,$414.97,2025-07-30,https://www.ebay.com/itm/225871737829,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max (5G) - 1TB Blue *UNLOCKED* [A2484] Excellent Refurb,$606.99,2025-07-26,https://www.ebay.com/itm/145591959795,https://i.ebayimg.com/images/g/bzoAAOSw6X1lly5M/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max Graphite 256GB Unlocked - Good w/ Burn In/Chipping,$399.99,2025-07-25,https://www.ebay.com/itm/277229943387,https://i.ebayimg.com/images/g/qEYAAeSw9rJoWXuD/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,True
2,Apple iPhone 13 Pro Max - 256 GB - Gold - Unlocked - Good Refurbished,$459.00,2025-07-25,https://www.ebay.com/itm/127019752462,https://i.ebayimg.com/images/g/eCIAAOSwpc9jmpYw/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,True
