Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 128GB Smartphone A2649 Fully Unlocked Very Good,$325.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226078624637,https://i.ebayimg.com/images/g/RLkAAOSwjKhmHvZU/s-l140.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition - All Colors,$699.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276815520436,https://i.ebayimg.com/images/g/0tUAAOSwZVRnhTs~/s-l140.webp
1,"Apple iPhone 13 128GB Midnight Black Unlocked, 90%+ Battery Excellent Condition",$303.05,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335845634579,https://i.ebayimg.com/images/g/OmIAAOSwhsxntEkj/s-l140.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,"$1,078.95","Sold  Oct 21, 2025",https://www.ebay.com/itm/296948676593,https://i.ebayimg.com/images/g/nxMAAOSw0oZnimjs/s-l140.webp
1,Apple iPhone 14 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$480.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304844639004,https://i.ebayimg.com/images/g/xckAAOSwKJVlEbAB/s-l140.webp
1,Apple iPhone 16 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$661.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296913419692,https://i.ebayimg.com/images/g/VvkAAOSw7mJncs3T/s-l140.webp
1,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Excellent Condition,$409.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/284790586778,https://i.ebayimg.com/images/g/uSsAAOSwxyZiaxQP/s-l140.webp
2,Apple iPhone 14 - (Unlocked) - 256GB - A2649 - All Colors - Excellent,$369.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365694882211,https://i.ebayimg.com/images/g/ctEAAOSwW51kk0P0/s-l500.webp
2,Apple iPhone 11 Pro Max - 64 GB - Silver (Unlocked) - 90%+ Battery Very Good,$269.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336094548975,https://i.ebayimg.com/images/g/WKgAAeSwPaZohyiD/s-l500.webp
2,Apple iPhone 14 Pro Max A2651 512GB Unlocked Good Condition,$533.22,"Sold  Oct 21, 2025",https://www.ebay.com/itm/388150829894,https://i.ebayimg.com/images/g/AYEAAeSwOTdn5En7/s-l500.webp
2,Apple iPhone 14 - 256 GB - Starlight - Unlocked - Excellent Condition,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335991371725,https://i.ebayimg.com/images/g/qJQAAeSwBDxo5HH5/s-l500.webp
2,Apple iPhone 14 Pro Max 128GB Duel eSIM - XFINITY ONLY - Excellent Condition,$529.99,"Sold  Dec 30, 2024",https://www.ebay.com/itm/156535227977,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp
2,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$719.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226982765337,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
2,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$549.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306097425974,https://i.ebayimg.com/images/g/bbEAAOSw-Thnpk~G/s-l500.webp
2,Apple iPhone 14 Pro Max 128GB - SPECTRUM LOCKED - Excellent Condition,$529.99,"Sold  Mar 18, 2025",https://www.ebay.com/itm/156535213673,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp
2,Apple iPhone 14 Pro Max Smartphone A2651 256GB Unlocked Very Good,$544.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/225706049573,https://i.ebayimg.com/images/g/HjYAAOSwt7JmKVGP/s-l500.webp
2,Apple iPhone 15 Plus A2847 128GB Unlocked Excellent Condition,$543.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/356344914396,https://i.ebayimg.com/images/g/nf4AAOSwWOtnZc8S/s-l500.webp
2,Apple iPhone 16 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$836.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296803621188,https://i.ebayimg.com/images/g/BXAAAOSwxItnNhnA/s-l500.webp
2,Apple iPhone 16 512GB Unlocked Very Good Condition - All Colors,$674.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286865470994,https://i.ebayimg.com/images/g/qfoAAeSwnudo5nS9/s-l500.webp
2,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$927.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296936730469,https://i.ebayimg.com/images/g/-QgAAOSw7UdngVs1/s-l500.webp
2,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$988.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306053212652,https://i.ebayimg.com/images/g/10cAAOSw7eZnjmfz/s-l500.webp
2,Apple iPhone 16 Pro 256GB Unlocked Good Condition - All Colors,$719.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/297124251895,https://i.ebayimg.com/images/g/8P4AAeSwtfhn2Fsg/s-l500.webp
2,Apple iPhone 14 Pro Max Silver 128GB Excellent - Refurbished  - Unlocked,$534.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127227256646,https://i.ebayimg.com/images/g/KWYAAeSwQ5do-ClC/s-l500.webp
2,Apple iPhone 14 - 128GB - Blue (Unlocked) - 85%+ Battery Very Good Condition,$319.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335906047315,https://i.ebayimg.com/images/g/8hYAAOSwptxnuDbX/s-l500.webp
2,Apple iPhone 15 Pro Smartphone 128GB Fully Unlocked Excellent,$602.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226392088925,https://i.ebayimg.com/images/g/AEUAAOSw1KhnBuOT/s-l500.webp
2,"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Refurbished B Grade",$319.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/236252739956,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l500.webp
2,Apple iPhone 13 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335951140494,https://i.ebayimg.com/images/g/HFQAAOSw~1VnuDvC/s-l500.webp
2,Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$694.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306008182029,https://i.ebayimg.com/images/g/1xAAAOSw76xncs2~/s-l500.webp
2,"Apple iPhone 13 128GB All Colors Fully Unlocked, 85%+ Battery Very Good",$289.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335845623206,https://i.ebayimg.com/images/g/mIUAAOSw8jZntEjE/s-l500.webp
2,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp
2,Apple iPhone 16e 256GB Factory Unlocked ATT T-Mobile Verizon Excellent Condition,$483.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/297380320200,https://i.ebayimg.com/images/g/mVQAAeSw5fdoXsOs/s-l500.webp
2,Apple iPhone 13 Pro Max - 128 GB - Alpine Green - Unlocked - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336017741409,https://i.ebayimg.com/images/g/IKgAAOSwYU1ntEgb/s-l500.webp
2,Apple iPhone 14 128GB Unlocked - Good,$299.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405418548969,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
2,Apple iPhone 14 PRO MAX  128GB - Fully Unlocked - EXCELLENT Condition,$539.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226619657029,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
2,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Deep Purple) A2651 - w/Warranty",$475.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376421803501,https://i.ebayimg.com/images/g/F5IAAeSwe85ofnUm/s-l500.webp
2,Apple iPhone 13 mini - 128 GB - Blue (Unlocked) - 90%+ Battery Excellent,$269.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336162488891,https://i.ebayimg.com/images/g/aF0AAeSwo9houobW/s-l500.webp
2,Apple iPhone 13 Pro Max 128GB Graphite (Unlocked / A2484) MLKL3LL/A,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146910553788,https://i.ebayimg.com/images/g/R7YAAeSwUBVo95xc/s-l500.webp
2,Apple iPhone 16 - Unlocked - Ultramarine - 128GB - Excellent,$619.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276767258904,https://i.ebayimg.com/images/g/HUQAAOSwHphm~Yy2/s-l500.webp
2,Apple iPhone 16 Plus 128GB Unlocked Very Good Condition,$645.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226983039748,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l500.webp
2,Apple iPhone 15 Pro - 512 GB - (Unlocked) - A2848 - All Colors - Excellent,$659.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365928162143,https://i.ebayimg.com/images/g/GHIAAOSwxYhn2GLh/s-l500.webp
2,Apple iPhone 14 Pro Max - 1 TB -  (Unlocked) - A2651 - All Colors - Excellent,$629.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365466153814,https://i.ebayimg.com/images/g/DrcAAOSw3Lpn0D7B/s-l500.webp
2,Apple iPhone 14 Pro 256GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$475.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226750361984,https://i.ebayimg.com/images/g/giIAAOSwsUlnhTkf/s-l500.webp
2,Apple iPhone 15 Pro 256GB Unlocked - Excellent,$644.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405095359488,https://i.ebayimg.com/images/g/~p4AAOSwT4VmO6Nd/s-l500.webp
2,"Apple iPhone 15 Pro Max, 512GB, Titanium - Unlocked - E sim version - Excellent",$704.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186346123031,https://i.ebayimg.com/images/g/qdgAAOSwVxJl9Jyq/s-l500.webp
2,Apple iPhone 14 Pro Max Silver 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187183206,https://i.ebayimg.com/images/g/H0kAAeSwCxho9xMZ/s-l500.webp
2,Apple iPhone 16 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$882.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305888203348,https://i.ebayimg.com/images/g/EtcAAOSwQI1nNhl~/s-l500.webp
2,Apple iPhone 14 Pro 128GB / 256GB Network Unlocked / E-sim / Used Condition,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/167453416362,https://i.ebayimg.com/images/g/UJEAAOSwZsBn0LsP/s-l500.webp
2,Apple iPhone 14 Pro Black 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127257210247,https://i.ebayimg.com/images/g/okAAAeSwzvlo-O1r/s-l500.webp
2,Apple iPhone 14 Plus 128GB Fully Unlocked - Good,$317.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326596542482,https://i.ebayimg.com/images/g/WcYAAOSwjrxoMLwM/s-l500.webp
2,"Apple iPhone 16 Pro UNLOCKED - 256GB, 512GB E-sim - Excellent Condition",$780.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/167510020614,https://i.ebayimg.com/images/g/9qMAAOSwYQtoImta/s-l500.webp
2,Apple iPhone 15 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296106949275,https://i.ebayimg.com/images/g/eCQAAOSwSHJleez2/s-l500.webp
2,Apple iPhone 14 A2649 iOS Smartphone 128GB/ 256GB-UNLOCKED/AT&T/T-Mobile/Verizon,$349.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127363474431,https://i.ebayimg.com/images/g/RagAAOSwPKVma2H5/s-l500.webp
2,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition,$729.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/227006247588,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
2,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$501.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304896789674,https://i.ebayimg.com/images/g/kbcAAOSwQRZlEbDB/s-l500.webp
2,Apple iPhone 15 Pro 128GB Unlocked - Excellent,$602.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/406057214968,https://i.ebayimg.com/images/g/M9IAAOSw2LdmetK4/s-l500.webp
2,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$340.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/295504908589,https://i.ebayimg.com/images/g/1tQAAOSwyXdlDcLB/s-l500.webp
2,Apple iPhone 14 Pro Silver 128GB Good - Refurbished  - Unlocked,$418.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127187182783,https://i.ebayimg.com/images/g/Do8AAeSw9oNo96Ak/s-l500.webp
2,Apple iPhone 15 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$648.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/305399726355,https://i.ebayimg.com/images/g/mocAAOSwM45maxY6/s-l500.webp
2,"Apple iPhone 14 5G (512GB, 6GB) 6.1"" OLED, US Model Fully Unlocked for Global",$450.79,"Sold  Oct 20, 2025",https://www.ebay.com/itm/136530680000,https://i.ebayimg.com/images/g/oDYAAeSwoO5o3IHZ/s-l500.webp
2,"Apple iPhone 14 Pro Max (256GB, 6GB) 6.7"", Apple A16 Bionic Chipset, iOS 16,",$649.99,"Sold  Sep 20, 2025",https://www.ebay.com/itm/157017669138,https://i.ebayimg.com/images/g/viEAAeSwOqJoMIyx/s-l500.webp
2,"Apple iPhone 15 5G (256GB, 6GB) 6.1"" US Model Fully Unlocked for Global",$538.99,"Sold  Apr 30, 2024",https://www.ebay.com/itm/135031139427,https://i.ebayimg.com/images/g/L7YAAeSwa-poycTq/s-l500.webp
2,Apple iPhone 13 mini - 128 GB - Green (Unlocked) - Excellent Condition,$269.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336174556412,https://i.ebayimg.com/images/g/MesAAeSwJslow9jH/s-l500.webp
2,Apple iPhone 14 | 14 Plus 128GB | 256GB | 512GB Unlocked T-Mobile AT&T Excellent,$344.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/186622089885,https://i.ebayimg.com/images/g/fx8AAOSwm4dmtkMv/s-l500.webp
2,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Very Good,$885.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/276887167735,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp
2,"Apple iPhone 12 Pro 128GB 6.1"", Pacific Blue",$294.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/365881945024,https://i.ebayimg.com/images/g/NicAAeSw4zBo1EPU/s-l500.webp
2,iPhone 14 Pro 256 GB Black Unlocked (ALL CARRIERS) Very Good Refurbished,$439.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/286289050077,https://i.ebayimg.com/images/g/pGcAAOSwbEJnmRPW/s-l500.webp
2,"Apple iPhone 14 Plus 512GB 6.7"" - Unlocked - Yellow - Excellent",$440.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/406243450489,https://i.ebayimg.com/images/g/8ksAAeSwppxo1pmK/s-l500.webp
2,"Apple iPhone 15 Pro, 128GB, - Unlocked - White - Excellent",$580.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/406269876618,https://i.ebayimg.com/images/g/WgMAAeSwucpo5VlV/s-l500.webp
2,Apple iPhone 14 Pro Max 512GB Unlocked Excellent Condition,$608.16,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356387474764,https://i.ebayimg.com/images/g/udEAAOSwjdJnY2Dk/s-l500.webp
2,Apple iPhone 13 mini - 128GB - All Colors - Fully Unlocked - Very Good Condition,$249.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/335954504677,https://i.ebayimg.com/images/g/UDMAAOSwSXhntEjl/s-l500.webp
2,Apple iPhone 16 Plus 256GB Unlocked Very Good Condition,$691.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/226983017179,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l500.webp
2,"Apple iPhone 15 - Fully Unlocked - 128GB - 6.1"" - eSIM - Excellent",$485.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/135101349071,https://i.ebayimg.com/images/g/or0AAeSwzydo1omC/s-l500.webp
2,Apple iPhone 16e 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$367.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/297474046549,https://i.ebayimg.com/images/g/-fAAAeSwM7poeApS/s-l500.webp
2,Apple iPhone 14 Pro Max Silver 256GB Excellent - Refurbished  - Unlocked,$560.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127420725759,https://i.ebayimg.com/images/g/TxMAAeSw04lo9S0u/s-l500.webp
2,Apple iPhone 14 Plus 256GB Unlocked - Excellent,$389.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/388300194729,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l500.webp
2,"Apple iPhone 15 Plus 5G (256GB, 6GB) 6.7"", 5G / 4G LTE Global Fully Unlocked",$473.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/135658515796,https://i.ebayimg.com/images/g/EJkAAeSwnBJo9mbt/s-l500.webp
2,Apple iPhone 14 Pro - 128 GB - Space Black (All Carriers) Good Refurbished,$409.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/286812010363,https://i.ebayimg.com/images/g/r1gAAeSwdGFowJHF/s-l500.webp
2,Apple iPhone 13 - 256 GB - Pink - Fully Unlocked - Very Good Condition,$312.55,"Sold  Oct 20, 2025",https://www.ebay.com/itm/335899600130,https://i.ebayimg.com/images/g/uiUAAOSwU3Zn83op/s-l500.webp
2,iPhone 14 Pro - Factory Unlocked - 128GB - Purple - Very Good,$453.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/275710141479,https://i.ebayimg.com/images/g/2LEAAOSwCU1jYFMR/s-l500.webp
2,Apple iPhone 16 Pro 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$685.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296993628795,https://i.ebayimg.com/images/g/VN0AAOSwZjBnpk~w/s-l500.webp
2,Apple iPhone 13 Pro Max - 256 GB - Alpine Green (Unlocked) - Very Good Condition,$479.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336108810176,https://i.ebayimg.com/images/g/mcwAAOSwVURnc4uQ/s-l500.webp
2,Apple iPhone 13 Pro Max - 256 GB - Sierra Blue - Unlocked - Very Good Condition,$479.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336162500553,https://i.ebayimg.com/images/g/M2gAAOSwzUtntXr2/s-l500.webp
2,Apple iPhone 15 Pro - 256GB - White Titanium (Unlocked) - 90%+ Battery Excellent,$639.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336008377080,https://i.ebayimg.com/images/g/apAAAOSw-S1oSVY8/s-l500.webp
2,"Apple iPhone 12 64GB 5G Unlocked, Black",$176.47,"Sold  Oct 20, 2025",https://www.ebay.com/itm/306526755610,https://i.ebayimg.com/images/g/XLUAAeSwJDZo3V7d/s-l500.webp
2,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$998.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/306025930253,https://i.ebayimg.com/images/g/ipYAAOSwn4RnfYKS/s-l500.webp
2,Apple iPhone 15 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$595.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/305337184045,https://i.ebayimg.com/images/g/wcoAAOSwa-JllB0i/s-l500.webp
2,Apple iPhone 15 Pro Max - 256GB - Black Titanium - Unlocked - Excellent,$745.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285616830052,https://i.ebayimg.com/images/g/-pgAAOSwEwFlSlZ~/s-l500.webp
2,Apple iPhone 14 Pro Max 128GB Network Unlocked Excellent Condition,$589.91,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356261055659,https://i.ebayimg.com/images/g/kL4AAOSwUcVnNn2z/s-l500.webp
2,Apple iPhone 15 Pro 128GB (Unlocked) US E-Sim Version. Excellent,$606.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/156078647276,https://i.ebayimg.com/images/g/b8QAAOSwsndl2OuI/s-l500.webp
2,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$377.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304789955111,https://i.ebayimg.com/images/g/2oAAAOSwC3JlDcLj/s-l500.webp
2,Apple iPhone 15 Plus 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$579.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/305347847692,https://i.ebayimg.com/images/g/N8IAAOSwp9FlnZbt/s-l500.webp
2,Apple iPhone 14 Pro 512GB Unlocked - Excellent,$534.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/405264614946,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
2,"Apple iPhone 15 Pro, 128GB, - Unlocked - Natural - Excellent",$590.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/406269876616,https://i.ebayimg.com/images/g/ybsAAeSwl~Fo5VmR/s-l500.webp
2,Apple iPhone XR - 128 GB - Red (Unlocked) - 90%+ Battery Excellent Condition,$176.67,"Sold  Apr 20, 2025",https://www.ebay.com/itm/335821728907,https://i.ebayimg.com/images/g/1CoAAOSwTd5ntsMP/s-l500.webp
2,Apple iPhone 13 Pro - 256 GB - Graphite Black - Unlocked - Excellent Condition,$459.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/335906178546,https://i.ebayimg.com/images/g/GboAAOSw-z5ntXsM/s-l500.webp
2,Apple iPhone 16 Pro Max 512GB Unlocked Excellent Condition - All Colors,"$1,029.99","Sold  Oct 20, 2025",https://www.ebay.com/itm/276767095671,https://i.ebayimg.com/images/g/ZmwAAOSwYxhnUJVJ/s-l500.webp
2,Apple iPhone 13 - 256 GB - Blue (Unlocked) - 90%+ Battery Excellent Condition,$329.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/335899552982,https://i.ebayimg.com/images/g/CB4AAOSwUeJntw1Y/s-l500.webp
2,"Apple iPhone 15, 128GB - 6.1"" - Fully Unlocked - Green - Excellent",$459.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/406241973800,https://i.ebayimg.com/images/g/D0QAAeSwfcZo1dPx/s-l500.webp
2,Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$629.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/305315521632,https://i.ebayimg.com/images/g/isYAAOSwStdlfGAu/s-l500.webp
2,Apple iPhone 14 Pro Max 128GB Unlocked 90%+ Battery (Purple) A2651 w/Warranty,$499.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/376484691735,https://i.ebayimg.com/images/g/K2MAAeSwvXVon5fp/s-l500.webp
2,Apple iPhone 16 Pro - Unlocked - Desert Titanium - 128GB - Excellent,$729.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276836684190,https://i.ebayimg.com/images/g/I-4AAOSwmcJnLmuU/s-l500.webp
2,"Apple iPhone 14 Plus 512GB 6.7"" - Unlocked - Red - Excellent",$440.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/406243450499,https://i.ebayimg.com/images/g/15oAAeSwb6lo1plO/s-l500.webp
2,Apple iPhone 16 Pro Max 1TB Desert Titanium (Unlocked / A3084) AC+ Theft & Loss,"$1,151.10","Sold  Oct 19, 2025",https://www.ebay.com/itm/146884075209,https://i.ebayimg.com/images/g/ZXUAAeSwCPpo58hZ/s-l500.webp
2,Apple iPhone 14 Pro Max 256 GB Space Black Unlocked (All Carriers) Very Good,$549.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/286643774945,https://i.ebayimg.com/images/g/1GMAAOSwbwhmyMj~/s-l500.webp
2,Apple iPhone 14 Pro Max 256GB Unlocked - Excellent,$569.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/386938357149,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
2,Apple iPhone 15 Plus - 128GB 256GB 512GB - All Colors - Excellent Condition,$525.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276437094046,https://i.ebayimg.com/images/g/Ng4AAOSwXaxmKCDU/s-l500.webp
2,Apple iPhone 16e 512GB Factory Unlocked ATT T-Mobile Verizon Very Good Condition,$587.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/297445249737,https://i.ebayimg.com/images/g/nf0AAeSwHXVoY~mX/s-l500.webp
2,Apple iPhone 14 Pro 512GB Unlocked Good Condition - All Colors,$489.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276217870331,https://i.ebayimg.com/images/g/qKMAAOSwK11lcz0L/s-l500.webp
2,Apple iPhone 14 Pro Purple 128GB Good - Refurbished  - Unlocked,$418.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/127187349011,https://i.ebayimg.com/images/g/IhwAAeSwJj9o-X7n/s-l500.webp
2,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition - All Colors,$799.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276773332262,https://i.ebayimg.com/images/g/ovkAAOSwoWpnVx2z/s-l500.webp
2,Apple iPhone 12 - 256 GB - Red - Unlocked - 90%+ Battery Excellent Condition,$260.10,"Sold  Oct 19, 2025",https://www.ebay.com/itm/336087294270,https://i.ebayimg.com/images/g/TcYAAeSwY9xogdT~/s-l500.webp
2,Apple iPhone 15+ Plus - 128GB Black *UNLOCKED [eSIM Only A2847] Excellent Refurb,$484.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/145733709965,https://i.ebayimg.com/images/g/-zsAAOSwzR9mIrRx/s-l500.webp
2,"Apple iPhone 15 Plus unlock A2847 128GB, ALL Colors, E-sim, Very Good Condition",$449.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/156782510588,https://i.ebayimg.com/images/g/RbYAAOSwvhtnzww2/s-l500.webp
2,Samsung Galaxy S24 5G Factory Unlocked SM-S921U - Very Good Condition,$654.99,"Sold  May 24, 2024",https://www.ebay.com/itm/156174639472,https://i.ebayimg.com/images/g/Y7kAAOSwrFVmKAKu/s-l500.webp
2,Apple iPhone 14 Pro 512GB Fully Unlocked - Good,$466.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/226824159636,https://i.ebayimg.com/images/g/mxoAAOSw-lpoVICo/s-l500.webp
2,Samsung Galaxy S24 FE UNLOCKED SM-S721U - Excellent Condition,$439.99,"Sold  Feb 23, 2025",https://www.ebay.com/itm/156591278942,https://i.ebayimg.com/images/g/yO8AAOSwrlhnZIoe/s-l500.webp
