Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 11 Pro 256GB Unlocked - Excellent,$267.95,"Sold  Oct 4, 2025",https://www.ebay.com/itm/404541730621,https://i.ebayimg.com/images/g/35MAAOSwGOZfkxv3/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Natural Titanium (Unlocked / A3084) MYWF3LL/A,"$1,229.00","Sold  Oct 5, 2025",https://www.ebay.com/itm/146868564321,https://i.ebayimg.com/images/g/5WIAAeSwrodo1-d3/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked eSim Only A2849 Blue Titanium Excellent,$809.95,"Sold  Oct 2, 2025",https://www.ebay.com/itm/146858397389,https://i.ebayimg.com/images/g/CN8AAOSwk5tnFG~3/s-l500.webp
1,Apple iPhone 11 Pro Max 256GB - Space Gray - Unlocked - Good Refurbished,$225.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/227028479381,https://i.ebayimg.com/images/g/kegAAeSwsq1o8Rzd/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked eSim Natural Titanium A3084 Excellent,$869.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127388013623,https://i.ebayimg.com/images/g/t84AAOSwfXVn5maR/s-l500.webp
1,"Apple iPhone 16 Pro Max, 512GB, Titanium - Unlocked - E sim version - Excellent","$1,219.99","Sold  Jul 30, 2025",https://www.ebay.com/itm/156663317902,https://i.ebayimg.com/images/g/n54AAOSwNsVnm5Hg/s-l500.webp
1,Apple iPhone 14 Pro - 5G - 128GB Factory Unlocked GSM + CDMA - OPEN BOX,$469.48,"Sold  Oct 19, 2025",https://www.ebay.com/itm/127392552490,https://i.ebayimg.com/images/g/6foAAeSwjB5o1G7e/s-l500.webp
1,iPhone 15 Pro - Unlocked - 128GB - Black Titanium - Very Good,$572.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276265590193,https://i.ebayimg.com/images/g/cxoAAOSwWs9ljI3T/s-l500.webp
1,"Apple iPhone 13 Pro Max 256GB 6.7"", Graphite",$499.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/365780573198,https://i.ebayimg.com/images/g/wJYAAeSw3wFoksSM/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked eSim Only White Titanium A3084 Excellent,$949.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/127282178426,https://i.ebayimg.com/images/g/nJ8AAOSw499oH1Oq/s-l500.webp
1,Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Excellent Condition,$339.00,"Sold  Sep 9, 2025",https://www.ebay.com/itm/276450580848,https://i.ebayimg.com/images/g/rboAAOSwuQNiaccD/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked 5G (GSM + CDMA) - Excellent,$630.95,"Sold  Aug 11, 2025",https://www.ebay.com/itm/375802453398,https://i.ebayimg.com/images/g/XskAAOSwgrhoCrTk/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 1TB Unlocked Excellent Condition,$820.73,"Sold  Oct 19, 2025",https://www.ebay.com/itm/357341419650,https://i.ebayimg.com/images/g/wdwAAeSw-z5owxDh/s-l500.webp
1,Apple iPhone 15 Pro 512GB Blue Titanium Unlocked Good Condition,$659.99,"Sold  Aug 21, 2025",https://www.ebay.com/itm/276635195538,https://i.ebayimg.com/images/g/32IAAOSw97Rm4HiF/s-l500.webp
1,"Apple iPhone 13 Pro Max, A2484, 128GB, Unlocked, Excellent Condition (Free Ship)",$457.55,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393373290,https://i.ebayimg.com/images/g/h0wAAOSwbgxjcrWD/s-l500.webp
