Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$195.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304229092614,https://i.ebayimg.com/images/g/gh0AAOSwWZBk74Ta/s-l500.webp
1,Samsung Galaxy S23+ Plus 256GB Unlocked ATT T-Mobile Verizon Excellent Condition,$317.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/297168196751,https://i.ebayimg.com/images/g/3NgAAOSwp7Rn7pRc/s-l500.webp
1,Apple iPhone 12 128GB - Blue - Unlocked - Good Refurbished,$170.00,"Sold  Oct 10, 2025",https://www.ebay.com/itm/226922292700,https://i.ebayimg.com/images/g/B9MAAeSwZlBon1Ej/s-l500.webp
1,Apple iPhone 12 - 64 GB - Blue (Unlocked) Good Condition,$164.99,"Sold  Aug 5, 2025",https://www.ebay.com/itm/286715307704,https://i.ebayimg.com/images/g/BvAAAeSwDK5oenCK/s-l500.webp
1,Apple iPhone 12 Pro 128GB Pacific Blue Fully Unlocked - Very Good Condition,$279.00,"Sold  Aug 27, 2025",https://www.ebay.com/itm/335780027817,https://i.ebayimg.com/images/g/l6EAAOSwjUJntEos/s-l500.webp
1,Apple iPhone 14 Pro Max - 1 TB -  (Unlocked) - A2651 - All Colors - Excellent,$629.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365466153814,https://i.ebayimg.com/images/g/DrcAAOSw3Lpn0D7B/s-l500.webp
1,"Apple iPhone 16 Pro (128GB, 8GB) 6.3"", iOS 18, 5G / 4G LTE GSM+ Verizon Unlocked",$779.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/136534090827,https://i.ebayimg.com/images/g/YQwAAeSwrXFo3ZP6/s-l500.webp
1,Apple iPhone 12 - 256 GB - Green (All Carriers) Good Refurbished,$214.99,"Sold  Sep 14, 2025",https://www.ebay.com/itm/286811994069,https://i.ebayimg.com/images/g/pk8AAeSwCtVowIuq/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 256GB White Good,$184.29,"Sold  Aug 4, 2025",https://www.ebay.com/itm/186838317028,https://i.ebayimg.com/images/g/aX0AAOSw0idnWkgp/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB Blue GSM Unlocked AT&T and T-Mobile - Good,$349.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/167562430374,https://i.ebayimg.com/images/g/aQkAAOSw6N5oQItY/s-l500.webp
1,Apple iPhone 12 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$284.95,"Sold  Oct 13, 2025",https://www.ebay.com/itm/304185295612,https://i.ebayimg.com/images/g/6UIAAOSwgfJlDbug/s-l500.webp
1,Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Good Condition,$278.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/275298426488,https://i.ebayimg.com/images/g/rboAAOSwuQNiaccD/s-l500.webp
1,Apple iPhone 13 128GB 5G Black Unlocked For Any Carrier Worldwide • 100% Battery,$279.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/127282513988,https://i.ebayimg.com/images/g/bskAAOSwc9VmCLhC/s-l500.webp
1,Apple iPhone 12 mini - 64GB - White - Fully Unlocked - Excellent Condition,$179.00,"Sold  Aug 1, 2025",https://www.ebay.com/itm/336087307364,https://i.ebayimg.com/images/g/MsEAAeSwZnlogddb/s-l500.webp
1,Samsung Galaxy S23 Ultra 256GB Unlocked ATT T-Mobile Verizon Very Good Condition,$409.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306207382094,https://i.ebayimg.com/images/g/hOIAAOSwRKpn6rzq/s-l500.webp
